OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
76891,99894,99894,Block,Cycles,206,,,0,,09/22/2009 12:00:00 AM +0000,9/22/2009 9:03:00 AM,1,,Mid-Block (not related to intersection),Daylight,15TH AVE W BETWEEN W BLAINE ST AND W HOWE ST,0,1,Y,2,3295884,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09265001,2185,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63538625000007, -122.37613581299996)",18997,0,N,2009 335257
76909,99614,99614,Block,Cycles,269, ,,0,,05/18/2009 12:00:00 AM +0000,5/18/2009 12:40:00 PM,1,,Mid-Block (not related to intersection),Daylight,UNIVERSITY WAY NE BETWEEN NE 43RD ST AND NE 45TH ST,1,1,Y,2,3210135,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,09138005,13221,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.66053087600005, -122.31314903299995)",5653,522427,N,2009-169184
76981,98550,98550,Block,Cycles,213,,,0,,01/14/2009 12:00:00 AM +0000,1/14/2009 7:35:00 AM,1,,Driveway Junction,Daylight,17TH AVE BETWEEN E CHERRY ST AND E COLUMBIA ST,0,1,,2,3287737,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,09014013,2360,0,2,Injury Collision,Y,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60861439900003, -122.31023183999997)",0,0,N,2009-16668
76990,98691,98691,Block,Cycles,161,,,0,,08/26/2009 12:00:00 AM +0000,8/26/2009 11:10:00 PM,1,,Driveway Junction,Dark - Street Lights On,E PIKE ST BETWEEN 13TH AVE AND 14TH AVE,0,1,,2,3207376,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09238010,14604,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61411751600008, -122.31487905199998)",31277,0,N,2009-302335
77007,98414,98414,Intersection,Cycles,0,,,0,Y,07/10/2009 12:00:00 AM +0000,7/10/2009 7:09:00 PM,1,29847,At Intersection (intersection related),Daylight,MELROSE AVE AND OLIVE WAY,0,1,Y,3,2803797,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09191009,11756,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61664171000007, -122.32788067299998)",11520,0,N,09-240358
77034,100018,100018,Intersection,Cycles,0,,,0,,01/21/2009 12:00:00 AM +0000,1/21/2009 5:16:00 PM,1,29685,At Intersection (intersection related),Daylight,1ST AVE AND VINE ST,0,1,Y,2,3286003,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09021008,1018,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61524908600006, -122.34968187099997)",13251,0,N,09 025785
77070,99196,99196,Intersection,Cycles,0,,,0,,03/02/2009 12:00:00 AM +0000,3/2/2009,1,27184,At Intersection (intersection related),Dark - Street Lights On,EASTERN AVE N AND N 45TH ST,0,1,Y,2,2894949,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09061005,10159,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.661363347000076, -122.32896932599999)",6523,0,N,09-74552
77154,100141,100141,Block,Cycles,213,,,0,,04/23/2009 12:00:00 AM +0000,4/23/2009 8:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,WESTERN AVE BETWEEN EAGLE ST AND BAY ST,0,1,,2,3200432,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",09113003,13516,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61741740900004, -122.35533927199998)",19099,0,N,09-137921
77331,99318,99318,Intersection,Cycles,0, ,,0,,07/03/2009 12:00:00 AM +0000,7/3/2009,1,31823,At Intersection (intersection related),Daylight,CALIFORNIA AVE SW AND SW HANFORD ST,0,1,Y,2,2796413,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09184035,9543,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.575626251000074, -122.38676064799995)",0,522807,N,09-230135
77337,99185,99185,Block,Cycles,160.5,,,0,,07/10/2009 12:00:00 AM +0000,7/10/2009 6:57:00 PM,1,,Driveway Junction,Daylight,DENNY WAY BETWEEN QUEEN ANNE AVE N AND 1ST AVE,0,1,Y,3,3326955,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09191010,9997,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61860457300003, -122.35610674199995)",20126,0,N,09-240341
77414,99718,99718,Block,Cycles,68.5,,,0,,07/13/2009 12:00:00 AM +0000,7/13/2009 5:26:00 PM,1,,Driveway Junction,Daylight,STONE WAY N BETWEEN N NORTHLAKE WAY AND N 34TH ST,0,1,,2,2893494,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09194005,12954,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.64835110300004, -122.34278486699998)",28913,0,N,09-243974
77424,98390,98390,Block,Cycles,76.5,,,0,,04/09/2009 12:00:00 AM +0000,4/9/2009,1,,Mid-Block (not related to intersection),Daylight,E MADISON ST BETWEEN 14TH AVE AND E PIKE ST,0,1,,2,2882773,Wet,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,09099005,14344,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.61400407600007, -122.31395843599995)",22967,0,N,2009-119454
77469,98110,98110,Intersection,Cycles,0, ,,0,,04/16/2009 12:00:00 AM +0000,4/16/2009 8:30:00 AM,2,28016,At Intersection (intersection related),Daylight,DEXTER AVE N AND DEXTER WAY N,1,1,Y,2,3208530,Dry,24,MOTOR VEHCILE STRUCK PEDESTRIAN,09106001,9870,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.63762011600005, -122.34335745499999)",41831,522528,N,09-127867
77497,99445,99445,Block,Cycles,158.5,,,0,,07/25/2009 12:00:00 AM +0000,7/25/2009 9:18:00 AM,1,,Mid-Block (not related to intersection),Daylight,LAKE WASHINGTON BLVD BETWEEN E YESLER WAY AND E HURON ST,0,1,,2,3199477,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09206027,11171,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60193029700008, -122.28705167499999)",41011,0,N,2009-259762
77530,99984,99984,Intersection,Cycles,0,,,0,,12/20/2009 12:00:00 AM +0000,12/20/2009 7:09:00 PM,0,27027,At Intersection (intersection related),Dusk,FREMONT AVE N AND N 36TH ST,0,1,,4,3329090,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09354021,10487,0,1,Property Damage Only Collision,,45,Bicycle,Matched,1,1,Raining,0,"(47.65134880900007, -122.34993445299995)",0,0,N,2009-437117
77562,98240,98240,Intersection,Cycles,0, ,,0,,09/29/2009 12:00:00 AM +0000,9/29/2009 7:25:00 AM,1,485927,At Intersection (intersection related),Daylight,37TH AVE S AND M L KING JR ER WAY S,0,1,,3,2892395,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09272006,11551,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.54807903600005, -122.28644273099997)",0,545819,N,2009-344099
77654,98643,98643,Block,Cycles,153,,,0,,10/07/2009 12:00:00 AM +0000,10/7/2009,1,,Mid-Block (not related to intersection),Daylight,4TH AVE BETWEEN MARION ST AND MADISON ST,0,2,,4,3201008,Dry,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,09280014,6125,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60572989000008, -122.33258176499999)",12663,0,N,09-354417
77666,98897,98897,Intersection,Cycles,0,,,0,,05/06/2009 12:00:00 AM +0000,5/6/2009,1,28775,At Intersection (intersection related),Daylight,DEXTER AVE N AND REPUBLICAN ST,0,1,Y,2,3208494,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09126030,10075,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.62322375000008, -122.34236126699994)",12628,0,N,09-154365
77706,100109,100109,Block,Cycles,161,,,0,,04/10/2009 12:00:00 AM +0000,4/10/2009 9:07:00 AM,1,,Mid-Block (not related to intersection),Daylight,S JACKSON ST BETWEEN 7TH AVE S AND 8TH AVE S,0,1,Y,2,3207278,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09100032,20491,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59918737100003, -122.32309939399994)",24453,0,N,09-120705
77717,98366,98366,Block,Cycles,342,,,0,Y,10/22/2009 12:00:00 AM +0000,10/22/2009 7:50:00 PM,1,,Driveway Junction,Dark - Street Lights On,25TH AVE NE BETWEEN NE 49TH ST AND NE BLAKELEY ST,0,1,Y,2,3333251,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09295002,3722,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.665332798000065, -122.30071134899998)",0,0,N,2009-372409
77856,99554,99554,Intersection,Cycles,0,,,0,,03/12/2009 12:00:00 AM +0000,3/12/2009 8:43:00 PM,1,30136,At Intersection (intersection related),Dark - Street Lights On,15TH AVE AND E MADISON ST,0,1,,2,2617154,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09071006,1997,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61449898500007, -122.31277145499996)",22976,0,N,09-086461
77879,99560,99560,Intersection,Cycles,0,,,0,,05/13/2009 12:00:00 AM +0000,5/13/2009 3:16:00 PM,1,30192,At Intersection (intersection related),Daylight,18TH AVE AND E JEFFERSON ST,0,1,Y,2,3199101,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09133006,2535,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.60616997200003, -122.30894195199994)",0,0,N,2009-162779
77901,99150,99150,Intersection,Cycles,0,,,0,,04/24/2009 12:00:00 AM +0000,4/24/2009 9:04:00 AM,1,27077,At Intersection (intersection related),Daylight,UNIVERSITY WAY NE AND NE 43RD ST,0,1,,2,3284581,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09114001,13221,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65979512000007, -122.31316833599999)",5653,0,N,2009-138508
77918,98349,98349,Intersection,Cycles,0, ,,0,,08/30/2009 12:00:00 AM +0000,8/30/2009 10:00:00 PM,1,34562,At Intersection (intersection related),Dark - Street Lights On,M L KING JR WR WAY S AND S OTHELLO ST,0,1,Y,2,3211505,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09242021,11562,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.53704230400007, -122.28129319099997)",0,525191,N,09-309158
77995,99408,99408,Block,Cycles,210.5,,,0,,07/19/2009 12:00:00 AM +0000,7/19/2009 7:17:00 PM,2,,Mid-Block (not related to intersection),Daylight,BALLARD AVE NW BETWEEN 20TH AVE NW AND NW VERNON PL,0,2,,3,3284480,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09200002,9044,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66595631800004, -122.38266506699995)",26301,0,N,09-252254
78017,99004,99004,Block,Cycles,342,,,0,,06/18/2009 12:00:00 AM +0000,6/18/2009 12:30:00 PM,1,,Driveway Junction,Daylight,25TH AVE NE BETWEEN NE 49TH ST AND NE BLAKELEY ST,0,1,Y,2,3210139,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09169006,3722,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.665332798000065, -122.30071134899998)",0,0,N,09-210752
78036,99143,99143,Block,Cycles,133,,,0,,09/09/2009 12:00:00 AM +0000,9/9/2009,1,,Driveway Junction,Daylight,ROOSEVELT WAY NE BETWEEN NE 66TH ST AND NE 67TH ST,0,1,,2,3206322,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09252015,12616,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67691750000006, -122.31737822099996)",0,0,N,09-319 222
78051,98478,98478,Intersection,Cycles,0, ,,0,,08/01/2009 12:00:00 AM +0000,8/1/2009,1,287171,At Intersection (intersection related),Daylight,BURKE GILMAN TRL AND NE 65TH ST,0,1,,4,2880918,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09213010,287215,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67573704200004, -122.26656513399996)",0,524265,N,2009-269615
78152,99398,99398,Block,Cycles,179,,,0,,11/06/2009 12:00:00 AM +0000,11/6/2009,1,,Driveway Junction,Daylight,E OLIVE WAY BETWEEN SUMMIT AVE E AND E JOHN ST,0,1,Y,2,3207858,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09310026,14586,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.61927351300005, -122.32483051699995)",23263,0,N,09-389064
78197,98736,98736,Block,Cycles,150,,,0,,10/11/2009 12:00:00 AM +0000,10/11/2009 1:18:00 PM,1,,Mid-Block (not related to intersection),Daylight,NW MARKET ST BETWEEN BARNES AVE NW AND TALLMAN AVE NW,0,1,,2,3327878,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09284002,19230,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66867413300008, -122.38095943799999)",25888,0,N,09-359068
78356,99795,99795,Block,Cycles,4651.301373039999817,,,0,,07/22/2009 12:00:00 AM +0000,7/22/2009 12:17:00 PM,2,,Mid-Block (not related to intersection),Daylight,ALKI TRL BETWEEN DUWAMISH HEAD AND 62ND AVE SW,1,1,,2,3296122,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,09203006,287005,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Overcast,0,"(47.58674175200008, -122.39755180899999)",0,0,N,2009-255756
78436,99656,99656,Intersection,Cycles,0, ,,0,,09/20/2009 12:00:00 AM +0000,9/20/2009 4:53:00 PM,1,24498,At Intersection (intersection related),Daylight,ROOSEVELT WAY NE AND NE 65TH ST,0,1,Y,3,2796206,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09263022,12615,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67582932800008, -122.317363221)",0,524480,N,2009-333302
78532,99109,99109,Intersection,Cycles,0,,,0,,02/16/2009 12:00:00 AM +0000,2/16/2009 8:33:00 AM,1,29389,At Intersection (intersection related),Daylight,20TH AVE AND E DENNY WAY,0,1,,2,3283179,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09047014,2943,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.618501869000056, -122.30608077499994)",0,0,N,2009-57164
78597,98834,98834,Intersection,Cycles,0,,,0,,03/02/2009 12:00:00 AM +0000,3/2/2009,1,30482,At Intersection (intersection related),Unknown,2ND AVE AND JAMES ST,0,1,,2,2899267,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09061037,2749,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60230560100007, -122.33251943999994)",12029,0,N,2009-78772
78604,98714,98714,Intersection,Cycles,0,,,0,,05/29/2009 12:00:00 AM +0000,5/29/2009 2:15:00 PM,1,35451,At Intersection (intersection related),Daylight,RAINIER AVE S AND SEWARD PARK AVE S,0,1,,3,3200543,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09149020,7746,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.52011701300006, -122.26277739699998)",36986,0,N,09-184234
78677,99229,99229,Block,Cycles,213,,,0,,09/30/2009 12:00:00 AM +0000,9/30/2009 6:50:00 AM,1,,Mid-Block (not related to intersection),Dawn,BOREN AVE BETWEEN PINE ST AND OLIVE WAY,0,1,,2,3274368,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09273023,9320,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61495247200003, -122.33027463099995)",24923,0,N,09-345255
78691,98960,98960,Intersection,Cycles,0,,,0,,09/22/2009 12:00:00 AM +0000,9/22/2009 4:00:00 PM,1,26977,At Intersection (intersection related),Daylight,FREMONT AVE N AND N 41ST ST,0,1,Y,2,2796215,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09265027,10491,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.656662924000045, -122.34994844099998)",8394,0,N,09-338292
78717,98166,98166,Block,Cycles,160,,,0,,01/06/2009 12:00:00 AM +0000,1/6/2009,1,,Driveway Junction,Dark - Street Lights On,AIRPORT WAY S BETWEEN S BRADFORD ST AND S ANDOVER ST,0,1,Y,2,2908722,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09006019,8679,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.568513722000034, -122.32268371099997)",17544,0,N,2009-007047
78767,99768,99768,Intersection,Cycles,0,,,0,,07/17/2009 12:00:00 AM +0000,7/17/2009 7:20:00 AM,1,25183,At Intersection (intersection related),Daylight,17TH AVE NW AND SHILSHOLE AVE NW,0,1,,2,3198455,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09198002,2428,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66238965500003, -122.37889419899994)",0,0,N,09-248735
78775,100035,100035,Block,Cycles,153,,,0,,05/15/2009 12:00:00 AM +0000,5/15/2009 11:42:00 PM,1,,Mid-Block (but intersection related),Dark - Street Lights On,1ST AVE S BETWEEN YESLER WAY AND S WASHINGTON ST,0,1,,2,2803793,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09135011,1185,0,2,Injury Collision,,45,Bicycle,Matched,1,1,Clear or Partly Cloudy,0,"(47.60130412800004, -122.33418005599998)",36174,0,N,09-165 941
78777,99910,99910,Intersection,Cycles,0,,,0,,07/29/2009 12:00:00 AM +0000,7/29/2009 8:39:00 AM,1,28780,At Intersection (intersection related),Daylight,HARRISON ST AND WESTLAKE AVE N,0,1,,2,2797924,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09210021,10767,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62204123500004, -122.33845570699998)",25082,0,N,09-265012
78852,98570,98570,Intersection,Cycles,0,,,0,,03/11/2009 12:00:00 AM +0000,3/11/2009 8:41:00 AM,0,32843,At Intersection (intersection related),Daylight,44TH AVE SW AND SW EDMUNDS ST,0,1,Y,2,2613342,Unknown,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09070011,22119,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.55934050800005, -122.38818279899999)",0,0,N,09-084498
78877,98157,98157,Block,Cycles,232.5,,,0,,07/27/2009 12:00:00 AM +0000,7/27/2009 5:49:00 PM,1,,Driveway Junction,Daylight,SW SPOKANE ST BETWEEN S SPOKANE ST AND SW KLICKITAT SR WAY,0,1,,2,2803884,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09208005,22805,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.57151882800008, -122.34541617399998)",0,0,N,09-262940
78884,98429,98429,Intersection,Cycles,0,,,0,,11/05/2009 12:00:00 AM +0000,11/5/2009,1,30567,At Intersection (intersection related),Unknown,28TH AVE AND E SPRUCE ST,0,1,Y,2,3207828,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09309034,4097,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.603554409000026, -122.29598020699996)",0,0,N,2009-387960
79081,97608,97608,Intersection,Cycles,0,,,0,,06/23/2009 12:00:00 AM +0000,6/23/2009 3:45:00 PM,1,33340,At Intersection (intersection related),Daylight,17TH AVE S AND S DAWSON ST,0,1,,2,3285031,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09174002,2488,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.55560853600008, -122.31052029999995)",0,0,N,2009-217299
79087,97065,97065,Block,Cycles,213,,,0,,06/27/2009 12:00:00 AM +0000,6/27/2009 12:13:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,1ST AVE BETWEEN BLANCHARD ST AND BELL ST,0,1,,2,3326832,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09178006,1014,0,2,Injury Collision,,45,Bicycle,Matched,1,1,Clear or Partly Cloudy,0,"(47.61298991400008, -122.34586158799999)",13234,0,N,09-221763
79089,96916,96916,Intersection,Cycles,0,,,0,,12/11/2009 12:00:00 AM +0000,12/11/2009 5:43:00 PM,1,26052,At Intersection (intersection related),Dark - Street Lights On,15TH AVE NE AND NE 50TH ST,0,1,Y,2,3333528,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09345027,2037,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66489281100007, -122.31193741899995)",21401,0,N,09-426816
79099,96520,96520,Intersection,Cycles,0,,,0,,07/22/2009 12:00:00 AM +0000,7/22/2009 4:29:00 PM,1,24273,At Intersection (intersection related),Daylight,LINDEN AVE N AND N 83RD ST,0,1,,2,3210195,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09203003,11428,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68911248500007, -122.34721638199994)",0,0,N,2009-256062
79162,96108,96108,Block,Cycles,341.5,,,0,,11/03/2009 12:00:00 AM +0000,11/3/2009,2,,Mid-Block (not related to intersection),Dusk,BEACON AVE S BETWEEN S WALKER ST AND 13TH AVE S,1,1,,2,3211187,Dry,64,PEDALCYCLIST STRUCK PEDESTRIAN,09307011,9113,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.58287913100003, -122.31665759299995)",30923,0,N,09-386141
79226,96640,96640,Intersection,Cycles,0,,,0,,10/07/2009 12:00:00 AM +0000,10/7/2009,1,29068,At Intersection (intersection related),Dawn,BROADWAY AND E DENNY WAY,0,1,Y,2,3207416,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09280012,9451,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61873954100008, -122.32085448299995)",6813,0,N,09-353833
79236,96771,96771,Intersection,Cycles,0,,,0,,04/07/2009 12:00:00 AM +0000,4/7/2009,1,29809,At Intersection (intersection related),Dark - Street Lights On,12TH AVE AND E JEFFERSON ST,0,1,,2,3208154,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09097040,1529,0,2,Injury Collision,Y,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60620304500003, -122.31678046599995)",10635,0,N,09-117672
79250,97190,97190,Intersection,Cycles,0,,,0,,04/17/2009 12:00:00 AM +0000,4/17/2009 2:31:00 AM,1,29772,At Intersection (intersection related),Dark - Street Lights On,BROADWAY AND MADISON ST,0,1,Y,2,3283532,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09107010,9444,0,2,Injury Collision,,45,Bicycle,Matched,1,1,Raining,0,"(47.61116907600007, -122.32076019899995)",22870,0,N,2009-129068
79452,97979,97979,Intersection,Cycles,0,,,0,,06/03/2009 12:00:00 AM +0000,6/3/2009,1,24499,At Intersection (intersection related),Daylight,ROOSEVELT WAY NE AND NE 66TH ST,0,1,,4,3205956,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09154002,12616,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67655440100003, -122.31737321599996)",9392,0,N,09-191321
79462,95958,95958,Block,Cycles,262.5,,,0,,07/07/2009 12:00:00 AM +0000,7/7/2009,0,,Mid-Block (not related to intersection),Daylight,BOYLSTON AVE E BETWEEN LAKEVIEW N BV E AND E BOSTON ST,0,1,Y,2,3282713,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",09188010,9390,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63752603300003, -122.32346609299998)",37363,0,N,09-236058
79486,97577,97577,Intersection,Cycles,0,,,0,,05/24/2009 12:00:00 AM +0000,5/24/2009 9:09:00 AM,1,23843,At Intersection (intersection related),Daylight,34TH AVE NW AND NW 68TH ST,0,1,Y,2,3206556,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09144010,5250,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.678220457000066, -122.40109560799999)",26276,0,N,09-177058
